@id,@type,@lat,@lon,name,phone,emergency:phone,image,website,description,operator,opening_hours,indoor,access,wheelchair,defibrillator:location,defibrillator:location:en,defibrillator:location:sl,defibrillator:location:it,defibrillator:location:hu,defibrillator:location:de
11792856523,node,45.8130770,13.6222513,,,,,,,,,no,yes,,External case.,,,,,
5012358271,node,45.8520370,13.5823707,,,,,,,,,no,,,Pod stopnicami,,,,,
6061308751,node,45.8865613,13.6021556,,,,,,,,,no,yes,,Pod streho Kampo bar.,,,,,
7994438941,node,45.8875127,13.6091059,,,,,,,,,no,,,,,,,,
6003355340,node,45.8913211,13.6128134,,,,,,,,,no,,,"SI: Na zidu
EN: On the wall",,,,,
6003355338,node,45.8918116,13.6061999,,,,,,,,,no,yes,,Na desni strani stavbe zadaj,,,,,
12006342305,node,45.8966201,13.6179988,,,,,,,,,no,yes,,Pri vhodnih vratih pod streho,,,,,
5150195381,node,45.8279633,13.6678424,,,,,,,,,no,,,,,,,,
11076777992,node,45.7560711,13.8326500,,,,,,,,,,yes,,"Entrata della banca
Vhod banke
Bank entrance",,,,,
12061492400,node,45.8170792,13.7729519,,,,,,,,,no,yes,,,,,,,
10948593868,node,45.8265160,13.7711794,,,,,,,,,yes,yes,,,,,,,
5150187134,node,45.8424574,13.6433726,,,,,,,,,no,,,,,,,,
5649058321,node,45.8445008,13.6751877,,,,,,,,,,,,,,,,,
5012378656,node,45.8898518,13.6695164,,,,,,,,,no,,,Desno od vhoda v poštno poslovalnico.,,,,,
5150211467,node,45.8489881,13.7037356,,,,,,,,,no,,,,,,,,
6008001850,node,45.8869397,13.7026507,,,,,,,,,no,yes,,Na hiši ob glavni cesti,,,,,
11150877577,node,45.8932024,13.6349573,,,,,,,,,no,,,,,,,,
8986039196,node,45.8961228,13.6446654,,,,,,,,,no,,,,,,,,
8494706161,node,45.8993802,13.6690527,,,,,,,,,,,,,,,,,
8808228006,node,45.9061010,13.6998610,,,,,,,,,,,,,,,,,
10984571346,node,45.8600663,13.7870786,,,,,,,,,,,,"Pod nadstreškom, pred vhodom.",,,,,
9575309181,node,45.8939580,13.7773181,,,,,,,,,no,yes,,"outside, on the west wall, near some steps",,,,,
9180287044,node,45.9076708,13.7784414,,,,,,,,,no,yes,,"outside, on the wall by the entrance",,,,,
11225187338,node,46.0544798,13.4978366,,,,,,,,,no,yes,,,,,,,
11697176071,node,46.0530839,13.6142542,,,,,,,,,no,yes,,,,Poleg vhoda v zdravstveni dom in lekarno.,,,
9868016620,node,46.0954778,13.6098171,,,,,,,,,no,yes,,,,Lig 31,,,
8778376605,node,45.9571537,13.6430646,,,,,,,,,no,,,,,,,,
9197125258,node,45.9578802,13.6454075,,,,,,,,,yes,,,,,,,,
10029954181,node,45.9571647,13.6491714,,,,,,,,,yes,,,,,,,,
7006179579,node,45.9540191,13.6709737,,,,,,,,Mo-Sa 08:00-21:00; Su 08:00-15:00,yes,,,,,,,,
8954762382,node,45.9813308,13.6559956,,,,,,,,,no,,,outside on the wall,,,,,
11313805542,node,45.9980899,13.6730274,,,,,,,,,no,,,,,,,,
11340953898,node,46.0318381,13.6683041,,,,,,,,,no,yes,,,,,,,
11336381124,node,46.0473953,13.7678201,,,,,,,,,no,,,"Na zunanji steni, na desni strani zgradbe.",,,,,
11681252669,node,46.0875887,13.6344997,,,,,,,,,no,yes,,,,Gradnikova ulica 13a (Gasilski dom PGD Kanal),,,
11697219369,node,46.0856338,13.6334202,,,,,,,,,yes,customers,,,,TIC Kanal,,,
11697198669,node,46.1010572,13.6827245,,,,,,,,,no,yes,,,,Gasilski dom PGD Avče,,,
11697176069,node,46.1098933,13.6708700,,,,,,,,,no,yes,,,,"Na stavbi Ročinj 93, poleg cerkve.",,,
11697154070,node,46.1120707,13.6873401,,,,,,,,,no,yes,,,,Na stavbi ob igrišču Doblar.,,,
11697215369,node,46.0832231,13.7409934,,,,,,,,,no,yes,,,,"Večnamenski prostor (nekdanja trgovina), Kal nad Kanalom 111E",,,
9867822367,node,46.1187604,13.8056193,,,,https://i.imgur.com/ymeCVdj.jpg,,,,,no,yes,,,,,,,
9875873510,node,45.7420233,13.8632672,,,,https://i.imgur.com/oevbF4O.jpg,,,,24/7,no,yes,,Na vaškem domu,,,,,
6835609793,node,45.7388590,13.9288798,Zadružni dom Štorje,,,,,,,24/7,no,,,,,,,,
3830294216,node,45.8235717,13.8436650,,,,,,,,,no,,,,,,,,
8757538507,node,45.8807422,13.8621835,,,,,,,,,no,,,outside on the wall,,,,,
10282981651,node,45.8761142,13.8731624,,,,,,,,,,,,,,,,,
9161095813,node,45.8873522,13.9062968,,,,,,,,,no,,,,,,,,
11607988266,node,45.8997633,13.8567849,,,,,,,,,no,yes,,Na steni stranišča,,,,,
8364995429,node,45.9258347,14.0427503,,,,,,,,,,,,,,,,,
11446304112,node,45.7709869,14.0753035,,,,,,,,,no,yes,,,,,,,
5804303006,node,45.7864463,14.0878400,,,,,,,,,,,,,,,,,
9573951107,node,45.7864520,14.0878770,,,,,,,,,no,yes,,"outside, on the wall",,,,,
4922645571,node,45.7507321,14.1526072,,,,,,,,,no,,,,,,,,
9269816806,node,45.7952948,14.1333817,,,,,,,,,,,,,,,,,
5804164983,node,45.8223935,14.1407506,,,,,,,,,,,,,,,,,
5194667239,node,45.7692759,14.1977884,,,,,,,,,no,,,,,,,,
10115197278,node,45.9269249,14.1409904,,,,,,,,,no,yes,,"outside, on the wall",,,,,
11608830949,node,45.9090185,14.2025517,,,,,,,,,no,yes,,"outdoor, on the wall",,,,,
3055068041,node,45.9177715,14.2226839,,,,,,,,,no,yes,,"outdoor, on the wall",,,,,
7462173285,node,45.9138852,14.2237056,,,,,,,,,,yes,,,,,,,
7919786198,node,45.9166807,14.2278322,,,,,,,,24/7,,yes,yes,Left of main entrance to Zdravstveni dom Logatec,,,,,
11799441195,node,45.8974270,14.2549933,,,,,,,,,yes,,,by the entrance,,,,,
8365152016,node,46.0250517,13.9019308,,,,,,,,,no,,,,,,,,
8957006891,node,46.0437186,13.8946638,,,,,,,,,no,,,"on an building,. outside",,,,,
8364995418,node,45.9636216,13.9812269,,,,,,,,,no,yes,,"On the side of the shed, facing the river Idrijca",,,,,
6862963980,node,45.9819784,13.9740333,,,,,,,,,no,,,"Next to garage door, facing the road",,,,,
8364988603,node,45.9785620,13.9912830,,,,,,,,,no,,,On the roadside of the barn.,,,,,
8364995465,node,45.9873959,13.9958109,,,,,,,,,no,,,,,,,,
8364995419,node,45.9965764,13.9567120,,,,,,,,,no,,,Left of white garage door,,,,,
8364995445,node,46.0225357,13.9750566,,,,,,,,,,,,,,,,,
7194132085,node,46.0322774,14.0245654,,,,,,,,,no,yes,,outside by the fire station,,,,,
8365151976,node,46.0605397,13.8987343,,,,,,,,,no,,,In the doorless wooden garage,,,,,
8365151959,node,46.0922007,13.9169904,,,,,,,,,no,,,"Right of garage door, in recessed nook.",,,,,
6855457662,node,46.1102212,13.9328704,,,,,,,,24/7,no,,,,,,,,
8365022795,node,46.1489028,13.9062071,,,,,,,,,no,,,,,,,,
9867700744,node,46.0503186,13.9797872,,,,,,,,,no,,,,,,,,
8365152056,node,46.1004788,13.9555607,,,,,,,,,no,,,Right of white garage door.,,,,,
4510765642,node,46.0803443,13.9879084,,,,,,,,,no,,,,,,,,
8365022800,node,46.0711464,14.0063719,,,,,,,,,no,,,,,,,,
8957650454,node,46.0851320,14.0382179,,,,,,,,,yes,,,the key is in a box by the door,,,,,
8365151948,node,46.1221280,13.9557926,,,,,,,,,no,,,Below street address plate,,,,,
8365120290,node,46.1260760,13.9847914,,,,,,,,,no,,,Concrete pillar between garage doors,,,,,
8364995470,node,46.1358419,13.9683197,,,,,,,,,,,,,,,,,
8365151943,node,46.1238412,14.0082579,,,,,,,,,yes,,,,,,,,
8957665546,node,46.1275304,14.0028680,,,,https://i.imgur.com/loqfCkE.jpg,,,,,no,yes,,by the bus stop,,,,,
7211843486,node,45.9577089,14.0923185,,,,,,,,,no,yes,,,,,,,
10307656079,node,45.9710099,14.1309260,,,,,,,,,no,yes,,"outside, on the wall",,,,,
4172654791,node,45.9965345,14.0691643,,,,,,,,,no,,,Right of garage door,,,,,
8365152013,node,46.0244590,14.0878108,,,,,,,,,no,,,"Side of the building, covered with roof, above wooden benches",,,,,
8936424394,node,45.9544035,14.2067617,,,,,,,,,no,yes,,,,,,,
9010558521,node,45.9859422,14.1750294,,,,,,,,,no,yes,yes,"outside, on the wall",,,,,
9608963528,node,45.9530965,14.2242073,,,,,,,,24/7,no,yes,yes,,,,,,
9024767682,node,45.9584952,14.2489386,,,,,,,,,,,,,,,,,
10782783009,node,45.9714803,14.2513736,,,,,,,,,no,yes,,"outside, on teh wall",,,,,
11530790031,node,46.0415080,14.2361159,,,,,,,,,no,yes,,,,,,,
9867609562,node,46.0625243,14.1000923,,,,https://i.imgur.com/QiztdeX.jpg,,,,,no,yes,,Mounted on a wall next to door,,,,,
10157641074,node,46.0936143,14.1560531,,,,,,,,,no,,,,,,,,
9158300258,node,46.2474786,13.5786322,,,,,,,,,no,,,outside,,,,,
9158937983,node,46.2322995,13.5922902,,,,,,,,,no,yes,,Zunaj na vratih.,,,,,
5586403319,node,46.2456561,13.5854227,,,,,,,,24/7,no,,,outside on the wall,,,,,
9158606638,node,46.2509597,13.5866481,,,,,,,,,no,,,,,,,,
10005434021,node,46.2555357,13.6163605,,,,,,,,24/7,no,,,,,,,,
8959779608,node,46.3042685,13.4812858,,,,,,,,,no,,,,,,,,
12083523026,node,46.2803222,13.5521065,,,,,,,,,,,,,,,,,
10089753430,node,46.2694619,13.5935915,,,,,,,,24/7,,yes,yes,Outside walmounted,,,,,
7204234489,node,46.3210495,13.5499242,,,,,,,Vančar,,yes,yes,no,by the entrance,,,,,
11897492791,node,46.1762394,13.7083732,,,,,,,,,,,,,,,,,
9869955992,node,46.2248367,13.6444789,,,,,,,,,no,yes,,,,,,,
9870085454,node,46.2413947,13.6597981,,,,,,,,,no,,,,,,,,
12031094568,node,46.2511787,13.8377890,,,,,,,,,,,,,,,,,
11096725848,node,46.3426414,13.6682044,,,,,,,,,no,yes,,Next to the door,,,,,
11611340314,node,46.4059817,13.6030530,Log pod Mangartom,,,,,,,24/7,no,,,,,,,,
4426123136,node,46.3807224,13.7527130,,,,,,,,,,,,,,,,,
4649060895,node,46.4981540,13.7136303,Ratece Planica,,,,,,,24/7,no,,,,,,,,
4649084044,node,46.4934179,13.7574080,Podkoren,,,,,,,24/7,no,,,,,,,,
9947560808,node,46.4743467,13.7825768,,,,,,,,24/7,no,yes,,,,,,,
4649087143,node,46.4861499,13.7800519,Hotel Kompas defibrillator,,,,,,,,yes,no,,,,,,,
4649088081,node,46.4845686,13.7802230,Ramada Resort defibrillator,,,,,,,,yes,no,,,,,,,
4649093923,node,46.4815562,13.7815277,Best Western hotel Kranjska Gora,,,,,,,,yes,no,,,,,,,
4649080849,node,46.4855871,13.7875487,PGD Kranjska Gora,,,,,,,24/7,no,,,Mittig am Gebäude neben der Eingangstür,,,,,
4649090144,node,46.4854042,13.7825284,Zdravstvena postaja Kranjska gora,,,,,,,,yes,no,,,,,,,
4649090851,node,46.4851907,13.7828719,Gorenjske lekarne - Lekarna Kranjska Gora,,,,,,,,yes,,,,,,,,
4649094277,node,46.4826423,13.7871136,Igralniško-zabaviščni center Korona,,,,,,,24/7,yes,,,,,,,,
4649099584,node,46.4877073,13.7896843,Lekarna Kranjska gora,,,,,,,,yes,no,,,,,,,
4649103287,node,46.4849954,13.8288249,PGD Gozd Martuljek,,,,,,,24/7,no,,,,,,,,
4649110975,node,46.4898744,13.8376218,"PGD Gozd - Martuljek, Orodišče Srednji Vrh",,,,,,,24/7,no,,,,,,,,
9990782788,node,46.2768515,13.8876219,,,,,,,,24/7,no,yes,,"Zelena okrogla škatla, zunaj, na steni, desno od vhoda v info center Bohinj","Green round box, outside on the wall, right of the entrance to the Tourist info centre",,,,
11140983549,node,46.3101675,13.8823688,,,,,,,,,no,,,outside the main entrance,,,,,
10020406121,node,46.2677031,13.9102654,,,,,,,,24/7,no,yes,,"Zelena okrogla škatla, zunaj, na steni, desno od vhoda v info center Bohinj","Green round box, outside on the wall",,,,
12020057869,node,46.2715619,13.9160010,,,,,,,,24/7,no,yes,yes,Zelena okrogla škatla na fasadi gasilskega doma / Green round box on the facade of the fire brigade building,Green round box on the facade of the fire brigade building.,Zelena okrogla škatla na fasadi gasilskega doma.,,,
11167124748,node,46.2876403,13.8943086,,,,,,,,,,,,,,,,,
12009504904,node,46.2965893,13.9286425,,,,,,,,,no,yes,,,,,,,
9866185922,node,46.1844879,14.2144011,,,,,,,,,no,,,,,,,,
11391769429,node,46.3494928,14.0669515,,,,,,,,,yes,yes,,Desna stran zgradbe,,,,,
7603590675,node,46.3632915,14.0828821,,,,,,,,,no,yes,yes,,,,,,
6020497343,node,46.3573981,14.1012117,,,,,,,,,,,,,,,,,
5611835475,node,46.3433211,14.1721657,,,,,,,,,,,,attached to the wall outside,,,,,
12000975827,node,46.3402468,14.1762926,,,,,,,,,no,,,On the wall near the corner,,,,,
10980415683,node,46.3443541,14.1738203,,,,,,,,,no,,,,,,,,
10980526839,node,46.3465385,14.1753826,,,,,,,,,yes,,,,,,,,
11809776718,node,46.3604854,14.1581427,defibrillator QED,,,,,,,,no,yes,,,,,,,
4649112614,node,46.4760652,13.9097632,Stanovanjska hisa Belca,,,,,,,24/7,no,,,,,,,,
7797292486,node,46.3697158,14.1004590,,,,,,,,,no,,,,,,,,
6667996534,node,46.3935878,14.0857246,,,,,,,,,yes,,,,,,,,
11285779060,node,46.4151927,14.0806271,,,,,,,,,,,,,,,,,
5613434285,node,46.3684465,14.1084362,,,,https://i.imgur.com/FvUQEEU.jpg,,,,24/7,no,yes,limited,attached to the wall outside,,,,,
11169923795,node,46.3687850,14.1186921,,,,,,,,,,,,,,,,,
11455507268,node,46.3958306,14.1523680,,,,,,,,,no,yes,,,,,,,
11072924962,node,46.4075542,14.1479186,,,,,,,,,,,,,,,,,
11822367359,node,46.4319425,14.0635100,,,,,,,,24/7,,yes,,,in the public transport building,,,,
9404718968,node,46.4276880,14.1011468,,,,,,,,,no,,,,,,,,
11953827980,node,46.4661944,14.0509940,,,,,,,,,,,,,,,,,
8572987789,node,46.3752444,14.1986579,,,,,,,,,no,yes,,outside on the wall,,,,,
12073278519,node,45.7727974,14.3575861,,,,,,,,,no,yes,,"Na zadnji strani stavbe.
At the back of the building.",,,,,
6724418659,node,45.8193819,14.2900460,,,,,,,,,no,yes,yes,"outside, on the wall",,,,,
10588933854,node,45.8341974,14.2955698,,,,,,,,,no,,,,,,,,
11572441898,node,45.7976319,14.3628557,,,,,,,,,no,yes,,"outside, on the wall",,,,,
9740687087,node,45.7604365,14.4259280,,,,,,,,,no,,,"outside from the fire station, right",,,,,
11220133225,node,45.8168918,14.3821340,,,,,,,,,no,yes,,"outside, on the wall",,,,,
9999739117,node,45.9195316,14.3654751,,,,,,,,,no,yes,,,,,,,
11422498116,node,45.9366709,14.3630962,,,,,,,,,yes,yes,,,,,,,
8268386113,node,45.8460480,14.4171055,,,,,,,,,,permissive,yes,outside on the wall,,,,,
11872364269,node,45.9075729,14.4002508,,,,,,,,,,,,,,,,,
12082695055,node,45.9285544,14.4710687,,,,,,,,,yes,,,Entrance 1st floor,,,,,
8551863904,node,45.9561976,14.3026822,,,,,,,,,no,yes,yes,"on the wall, outside",,,,,
12038016086,node,45.9632783,14.2980318,,,,,,,,,,,,,,,,,
6684715691,node,45.9639663,14.2972114,,,,,,,TIC Vrhnika,24/7,no,yes,yes,outside by the entrance,,,,,
8870408695,node,45.9676233,14.2981387,,,,,,,,,no,yes,yes,"outside, on the wall",,,,,
10048719804,node,45.9757890,14.3070922,,,,,,,,,no,,,,,,,,
12033922270,node,45.9744171,14.3123186,,,,,,,,,,,,,,,,,
11063677905,node,45.9809118,14.3541492,,,,,,,,,no,yes,,,,Na steni ob garažnih vratih,,,
8047410725,node,46.0190213,14.2745504,,,,,,,,,no,yes,yes,"on the wall, outside",,,,,
6542976285,node,46.0225005,14.2961049,,,,,,,,,,,,,,,,,
8314999408,node,46.0226358,14.2986744,,,,,,,,,,yes,,outside,,,,,
5378352993,node,46.0246871,14.2953973,,,,,,,,,,,,,,,,,
9969766155,node,46.0073139,14.3531275,,,,,,,,,,,,,,,,,
8318802536,node,46.0258372,14.3275091,,,,,,,,,no,permissive,yes,"outside, on the wall",,,,,
8755528498,node,45.9733275,14.4194370,,,,,,,,,no,yes,yes,"outside, on the wall",,,,,
6284319929,node,45.9711176,14.4345588,,,,,,,,24/7,,yes,,Na fasadi gasilskega doma,,,,,
11457203489,node,46.0087609,14.3710644,,,,,,,,,no,yes,,"Outside, on the wall",,,,,
9603525203,node,46.0096525,14.4154127,,,,https://i.imgur.com/4A2pons.jpg,,,,24/7,no,yes,yes,,,,,,
1277491490,node,46.0234970,14.4199916,,,,https://i.imgur.com/I3X7T7z.jpg,,,,,,,,,,,,,
11161389439,node,46.0246934,14.4212582,,,,,,,,,no,yes,,,Clearly marked and visible from parking in front of building,,,,
8268288102,node,46.0384932,14.4691790,,,,,,,Petrol d.d.,,yes,permissive,,"inside, on the shop wall by the window, left of the entrance",,,,,
10786714209,node,46.0457997,14.4643830,,,,,,,,,no,yes,,,,,,,
11739193800,node,46.1004554,14.3543126,,,,,,,,,no,,,,,,,,
10659816407,node,46.1157826,14.3459300,,,,,,,,,,,,,,,,,
11921748168,node,46.1279552,14.3385406,,,,,,,,,,yes,,,,,,,
7717180437,node,46.1530368,14.3443326,,,,,,,Gasilsko društvo,,yes,permissive,no,"inside, call 112 for access",,,,,
6504122342,node,46.0515526,14.4556522,,,,,,,Kinološko društvo,,no,yes,yes,"outside, by the entrance",,,,,
6481209186,node,46.0494310,14.4606179,,,,,,,Tehnološki park,,yes,permissive,yes,In the porter's hall on the wall,,,,,
6150613751,node,46.0502784,14.4683518,,,,,,,,,yes,permissive,yes,"inside, wall by the reception desk",,,,,
7044527077,node,46.0504427,14.4676301,,,,,,,,,yes,,,"1. nadstropje, pri vhodu v B lamelo",,,,,
6339431775,node,46.0974018,14.4650166,,,,,,,,,no,,,"Outside, right next to the entrance",,,,,
10876001036,node,46.1347219,14.4093994,,,,,,,,,no,yes,,"outside, on the wall",,,,,
6716221947,node,46.1412800,14.3961775,,,,,,,,24/7,no,yes,yes,outside by the entrance,,,,,
9260981074,node,46.1085274,14.4361849,,,,,,,,,no,yes,,"outside, on the wall",,,,,
7493006734,node,46.1176721,14.4201986,,,,,,,Krajevna skupnost Seničica - Golo Brdo,24/7,no,yes,yes,"outside, on the wall by the entrance",,,,,
9233775966,node,46.1220637,14.4376332,,,,,,,,,no,yes,,"outside, on the wall",,,,,
6795805820,node,46.1092123,14.4624147,,,,,,,,24/7,,yes,yes,"outside on the wall, near the bar entaramce",,,,,
8291732269,node,46.1190265,14.4640091,,,,,,,Dom krajanov,,no,permissive,yes,"outside, on the wall",,,,,
11821142071,node,46.0290011,14.4821866,,,,https://i.imgur.com/tm05MBD.jpeg,,,,,yes,yes,limited,,By the entrance to the fuel shop,,,,
6236274433,node,46.0423191,14.4703561,,,,,,,ČS Rožnik,24/7,no,yes,yes,"outside, by the door",,,,,
10981607485,node,46.0391320,14.4768345,,,,,,,Interspar Ljubljana,,yes,yes,yes,"In the hallway by the cashiers, left side, on a pillar",,,,,
6052847350,node,46.0422625,14.4888453,,,,,,,IJS,Mo-Fr 07:00-18:20,wall,permissive,yes,"in the hall, access through main entrance at night",,,,,
6231269615,node,46.0420671,14.4900813,,,,,,,FMF,,yes,permissive,yes,in the entrance hall on the wall,,,,,
6229912035,node,46.0447234,14.4895959,,,,,,,Fakulteta za elektrotehniko,07:00-21:00,yes,permissive,,"enter, turn left past the reception desk, then left into a corroidor; in a rescue box on the wall",,,,,
6231269614,node,46.0425935,14.4897312,,,,,,,FMF,,yes,permissive,yes,in the entrance hall on the wall,,,,,
476458627,node,46.0460641,14.4904293,,,,,,,AJPES,,yes,no,,"entrance hall, beside reception desk on the wall",,,,,
5741929866,node,46.0457303,14.4950598,,,,,,,,,yes,,,"in the entrance hall, reception",,,,,
6096931596,node,46.0432352,14.4915475,,,,,,,,,wall,,,in the hall,,,,,
6227947958,node,46.0445792,14.4902908,,,,,,,Elektroinštitut Milan Vidmar,,yes,permissive,,in the hall on the wall,,,,,
6229912018,node,46.0455343,14.4913111,,,,,,,,,yes,permissive,yes,in the entrance hall,,,,,
6229912024,node,46.0453449,14.4905580,,,,,,,,,yes,no,no,"inside, ground floor, ask at the reception desk; second unit on the 1st floor",,,,,
6229912033,node,46.0446737,14.4906385,,,,,,,IBE,,yes,permissive,,"in the entrance hall, opposite to the reception desk",,,,,
6231015692,node,46.0471412,14.4951951,,,,,,,,,yes,permissive,yes,on a pillar in the middle of the entrance hall,,,,,
6233132998,node,46.0468697,14.4913907,,,,,,,SVIZ,24/7,no,yes,,"outside, by the door",,,,,
6241733006,node,46.0455905,14.4920552,,,,,,,Ministrstvo za infrasktrukturo,,yes,permissive,yes,"in the entrance hall, wall by the reception",,,,,
10212583317,node,46.0331859,14.5219653,,,,https://i.imgur.com/8R9IZiv.jpg,,,,,yes,customers,,"V recepciji,  ob vhodu, na pultu","At the reception, near entrance, on the counter","Na recepciji, znotraj, desno od glavnega vhoda, na pultu",,,
6386044460,node,46.0414976,14.4975355,,,,,,,Babit,,yes,no,no,inside,,,,,
6386044474,node,46.0405634,14.4992930,,,,,,,,,no,yes,yes,"in the building passage, outside the entrance",,,,,
6231269612,node,46.0464514,14.4972826,,,,,,,NTF,,yes,,,on the wall by the entrance,,,,,
6264117640,node,46.0454367,14.4988103,,,,,,,Rdeči križ Slovenije,24/7,no,yes,,"outside, by the door",,,,,
5629133018,node,46.0476515,14.5045884,,,,,,,,,yes,,,,,,,,
6137423087,node,46.0474670,14.5044046,,,,,,,SAZU,,,permissive,yes,outside,,,,,
6258270341,node,46.0439579,14.5083191,,,,,,,,24/7,no,yes,yes,outside,,,,,
9258582153,node,46.0485975,14.5165187,,,,,,,,,yes,permissive,,"inside on the wall, from entrance to the right",,,,,
